stateabb,statefips,statename,endweek,sector,sectorname,ic
AL,1,Alabama,2020-03-21,53,Real Estate and Rental and Leasing,69
AL,1,Alabama,2020-03-28,53,Real Estate and Rental and Leasing,653
AL,1,Alabama,2020-04-04,53,Real Estate and Rental and Leasing,659
AL,1,Alabama,2020-04-11,53,Real Estate and Rental and Leasing,490
AL,1,Alabama,2020-04-18,53,Real Estate and Rental and Leasing,399
AL,1,Alabama,2020-04-25,53,Real Estate and Rental and Leasing,435
AL,1,Alabama,2020-05-02,53,Real Estate and Rental and Leasing,214
AL,1,Alabama,2020-05-09,53,Real Estate and Rental and Leasing,152
AL,1,Alabama,2020-03-14,54,"Professional, Scientific, and Technical Services",83
AL,1,Alabama,2020-03-21,54,"Professional, Scientific, and Technical Services",205
AL,1,Alabama,2020-03-28,54,"Professional, Scientific, and Technical Services",1570
AL,1,Alabama,2020-04-04,54,"Professional, Scientific, and Technical Services",1761
AL,1,Alabama,2020-04-11,54,"Professional, Scientific, and Technical Services",1212
AL,1,Alabama,2020-04-18,54,"Professional, Scientific, and Technical Services",963
AL,1,Alabama,2020-04-25,54,"Professional, Scientific, and Technical Services",985
AL,1,Alabama,2020-05-02,54,"Professional, Scientific, and Technical Services",544
AL,1,Alabama,2020-05-09,54,"Professional, Scientific, and Technical Services",471
AL,1,Alabama,2020-03-14,55,Management of Companies and Enterprises,3
AL,1,Alabama,2020-03-21,55,Management of Companies and Enterprises,111
AL,1,Alabama,2020-03-28,55,Management of Companies and Enterprises,391
AL,1,Alabama,2020-04-04,55,Management of Companies and Enterprises,295
AL,1,Alabama,2020-04-11,55,Management of Companies and Enterprises,226
AL,1,Alabama,2020-04-18,55,Management of Companies and Enterprises,190
AL,1,Alabama,2020-04-25,55,Management of Companies and Enterprises,240
AL,1,Alabama,2020-05-02,55,Management of Companies and Enterprises,106
AL,1,Alabama,2020-05-09,55,Management of Companies and Enterprises,122
AL,1,Alabama,2020-03-14,56,"Admin. and Support, Waste Mgmt. and Remediation Services",0
AL,1,Alabama,2020-03-21,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1238
AL,1,Alabama,2020-03-28,56,"Admin. and Support, Waste Mgmt. and Remediation Services",6506
AL,1,Alabama,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",7672
AL,1,Alabama,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",6003
AL,1,Alabama,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",5346
AL,1,Alabama,2020-04-25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",5067
AL,1,Alabama,2020-05-02,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2502
AL,1,Alabama,2020-05-09,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2520
AL,1,Alabama,2020-03-14,61,Educational Services,21
AL,1,Alabama,2020-03-21,61,Educational Services,309
AL,1,Alabama,2020-03-28,61,Educational Services,0
AL,1,Alabama,2020-04-04,61,Educational Services,1653
AL,1,Alabama,2020-04-11,61,Educational Services,984
AL,1,Alabama,2020-04-18,61,Educational Services,1006
AL,1,Alabama,2020-04-25,61,Educational Services,1086
AL,1,Alabama,2020-05-02,61,Educational Services,576
AL,1,Alabama,2020-05-09,61,Educational Services,647
AL,1,Alabama,2020-03-14,62,Health Care and Social Assistance,182
AL,1,Alabama,2020-03-21,62,Health Care and Social Assistance,1123
AL,1,Alabama,2020-03-28,62,Health Care and Social Assistance,7324
AL,1,Alabama,2020-04-04,62,Health Care and Social Assistance,10483
AL,1,Alabama,2020-04-11,62,Health Care and Social Assistance,6840
AL,1,Alabama,2020-04-18,62,Health Care and Social Assistance,5367
AL,1,Alabama,2020-04-25,62,Health Care and Social Assistance,4349
AL,1,Alabama,2020-05-02,62,Health Care and Social Assistance,2358
AL,1,Alabama,2020-05-09,62,Health Care and Social Assistance,1891
AL,1,Alabama,2020-03-14,71,"Arts, Entertainment, and Recreation",8
AL,1,Alabama,2020-03-21,71,"Arts, Entertainment, and Recreation",247
AL,1,Alabama,2020-03-28,71,"Arts, Entertainment, and Recreation",1512
AL,1,Alabama,2020-04-04,71,"Arts, Entertainment, and Recreation",1568
AL,1,Alabama,2020-04-11,71,"Arts, Entertainment, and Recreation",917
AL,1,Alabama,2020-04-18,71,"Arts, Entertainment, and Recreation",812
AL,1,Alabama,2020-04-25,71,"Arts, Entertainment, and Recreation",941
AL,1,Alabama,2020-05-02,71,"Arts, Entertainment, and Recreation",334
AL,1,Alabama,2020-05-09,71,"Arts, Entertainment, and Recreation",298
AL,1,Alabama,2020-03-14,72,Accommodation and Food Services,141
AL,1,Alabama,2020-03-21,72,Accommodation and Food Services,3199
AL,1,Alabama,2020-03-28,72,Accommodation and Food Services,17632
AL,1,Alabama,2020-04-04,72,Accommodation and Food Services,12121
AL,1,Alabama,2020-04-11,72,Accommodation and Food Services,7796
AL,1,Alabama,2020-04-18,72,Accommodation and Food Services,6685
AL,1,Alabama,2020-04-25,72,Accommodation and Food Services,6279
AL,1,Alabama,2020-05-02,72,Accommodation and Food Services,2944
AL,1,Alabama,2020-05-09,72,Accommodation and Food Services,2817
AL,1,Alabama,2020-03-14,81,Other Services (except Public Administration),39
AL,1,Alabama,2020-03-21,81,Other Services (except Public Administration),309
AL,1,Alabama,2020-03-28,81,Other Services (except Public Administration),2859
AL,1,Alabama,2020-04-04,81,Other Services (except Public Administration),2905
AL,1,Alabama,2020-04-11,81,Other Services (except Public Administration),1734
AL,1,Alabama,2020-04-18,81,Other Services (except Public Administration),1264
AL,1,Alabama,2020-04-25,81,Other Services (except Public Administration),1095
AL,1,Alabama,2020-05-02,81,Other Services (except Public Administration),526
AL,1,Alabama,2020-05-09,81,Other Services (except Public Administration),408
AL,1,Alabama,2020-03-14,92,Public Administration,10
AL,1,Alabama,2020-03-21,92,Public Administration,85
AL,1,Alabama,2020-03-28,92,Public Administration,0
AL,1,Alabama,2020-04-04,92,Public Administration,496
AL,1,Alabama,2020-04-11,92,Public Administration,393
AL,1,Alabama,2020-04-18,92,Public Administration,400
AL,1,Alabama,2020-04-25,92,Public Administration,391
AL,1,Alabama,2020-05-02,92,Public Administration,192
AL,1,Alabama,2020-05-09,92,Public Administration,251
AL,1,Alabama,2020-03-14,99,Unclassified,177
AL,1,Alabama,2020-03-21,99,Unclassified,1751
AL,1,Alabama,2020-03-28,99,Unclassified,19337
AL,1,Alabama,2020-04-04,99,Unclassified,36662
AL,1,Alabama,2020-04-11,99,Unclassified,26532
AL,1,Alabama,2020-04-18,99,Unclassified,23925
AL,1,Alabama,2020-04-25,99,Unclassified,37616
AL,1,Alabama,2020-05-02,99,Unclassified,8523
AL,1,Alabama,2020-05-09,99,Unclassified,7864
CA,6,California,2020-03-21,72,Accommodation and Food Services,45365
CA,6,California,2020-03-28,72,Accommodation and Food Services,239911
CA,6,California,2020-04-04,72,Accommodation and Food Services,128589
CA,6,California,2020-04-11,72,Accommodation and Food Services,73851
CA,6,California,2020-04-18,72,Accommodation and Food Services,63823
CA,6,California,2020-04-25,72,Accommodation and Food Services,36129
CA,6,California,2020-05-02,72,Accommodation and Food Services,40180
CA,6,California,2020-03-21,44-45,Retail Trade,12613
CA,6,California,2020-03-28,44-45,Retail Trade,117897
CA,6,California,2020-04-04,44-45,Retail Trade,110958
CA,6,California,2020-04-11,44-45,Retail Trade,82121
CA,6,California,2020-04-18,44-45,Retail Trade,64880
CA,6,California,2020-04-25,44-45,Retail Trade,36193
CA,6,California,2020-05-02,44-45,Retail Trade,36798
CA,6,California,2020-03-21,62,Health Care and Social Assistance,18279
CA,6,California,2020-03-28,62,Health Care and Social Assistance,117208
CA,6,California,2020-04-04,62,Health Care and Social Assistance,82190
CA,6,California,2020-04-11,62,Health Care and Social Assistance,54594
CA,6,California,2020-04-18,62,Health Care and Social Assistance,49544
CA,6,California,2020-04-25,62,Health Care and Social Assistance,33235
CA,6,California,2020-05-02,62,Health Care and Social Assistance,38596
CA,6,California,2020-03-21,56,"Admin. and Support, Waste Mgmt. and Remediation Services",10781
CA,6,California,2020-03-28,56,"Admin. and Support, Waste Mgmt. and Remediation Services",56512
CA,6,California,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",47109
CA,6,California,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",35914
CA,6,California,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",31802
CA,6,California,2020-04-25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",20135
CA,6,California,2020-05-02,56,"Admin. and Support, Waste Mgmt. and Remediation Services",23094
CA,6,California,2020-03-21,23,Construction,15627
CA,6,California,2020-03-28,23,Construction,60632
CA,6,California,2020-04-04,23,Construction,39199
CA,6,California,2020-04-11,23,Construction,33558
CA,6,California,2020-04-18,23,Construction,27355
CA,6,California,2020-04-25,23,Construction,17347
CA,6,California,2020-05-02,23,Construction,18159
CA,6,California,2020-03-21,31-33,Manufacturing,7563
CA,6,California,2020-03-28,31-33,Manufacturing,53842
CA,6,California,2020-04-04,31-33,Manufacturing,42588
CA,6,California,2020-04-11,31-33,Manufacturing,31387
CA,6,California,2020-04-18,31-33,Manufacturing,31029
CA,6,California,2020-04-25,31-33,Manufacturing,18847
CA,6,California,2020-05-02,31-33,Manufacturing,19587
CA,6,California,2020-03-21,81,Other Services (except Public Administration),6817
CA,6,California,2020-03-28,81,Other Services (except Public Administration),55089
CA,6,California,2020-04-04,81,Other Services (except Public Administration),44332
CA,6,California,2020-04-11,81,Other Services (except Public Administration),26574
CA,6,California,2020-04-18,81,Other Services (except Public Administration),19408
CA,6,California,2020-04-25,81,Other Services (except Public Administration),10382
CA,6,California,2020-05-02,81,Other Services (except Public Administration),11967
CA,6,California,2020-03-21,71,"Arts, Entertainment, and Recreation",9504
CA,6,California,2020-03-28,71,"Arts, Entertainment, and Recreation",46812
CA,6,California,2020-04-04,71,"Arts, Entertainment, and Recreation",30377
CA,6,California,2020-04-11,71,"Arts, Entertainment, and Recreation",21308
CA,6,California,2020-04-18,71,"Arts, Entertainment, and Recreation",22858
CA,6,California,2020-04-25,71,"Arts, Entertainment, and Recreation",19606
CA,6,California,2020-05-02,71,"Arts, Entertainment, and Recreation",13352
CA,6,California,2020-03-21,54,"Professional, Scientific, and Technical Services",6705
CA,6,California,2020-03-28,54,"Professional, Scientific, and Technical Services",39810
CA,6,California,2020-04-04,54,"Professional, Scientific, and Technical Services",34388
CA,6,California,2020-04-11,54,"Professional, Scientific, and Technical Services",25177
CA,6,California,2020-04-18,54,"Professional, Scientific, and Technical Services",22676
CA,6,California,2020-04-25,54,"Professional, Scientific, and Technical Services",14658
CA,6,California,2020-05-02,54,"Professional, Scientific, and Technical Services",16597
CA,6,California,2020-03-21,61,Educational Services,9770
CA,6,California,2020-03-28,61,Educational Services,36029
CA,6,California,2020-04-04,61,Educational Services,23820
CA,6,California,2020-04-11,61,Educational Services,16444
CA,6,California,2020-04-18,61,Educational Services,17515
CA,6,California,2020-04-25,61,Educational Services,11043
CA,6,California,2020-05-02,61,Educational Services,12363
CA,6,California,2020-03-21,42,Wholesale Trade,3498
CA,6,California,2020-03-28,42,Wholesale Trade,30903
CA,6,California,2020-04-04,42,Wholesale Trade,29463
CA,6,California,2020-04-11,42,Wholesale Trade,19713
CA,6,California,2020-04-18,42,Wholesale Trade,15205
CA,6,California,2020-04-25,42,Wholesale Trade,9183
CA,6,California,2020-05-02,42,Wholesale Trade,12308
CA,6,California,2020-03-21,51,Information,9492
CA,6,California,2020-03-28,51,Information,27056
CA,6,California,2020-04-04,51,Information,20831
CA,6,California,2020-04-11,51,Information,15939
CA,6,California,2020-04-18,51,Information,16286
CA,6,California,2020-04-25,51,Information,10787
CA,6,California,2020-05-02,51,Information,13180
CA,6,California,2020-03-21,"48-49, 22",**Transportation and Warehousing and Utilities**,6219
CA,6,California,2020-03-28,"48-49, 22",**Transportation and Warehousing and Utilities**,22922
CA,6,California,2020-04-04,"48-49, 22",**Transportation and Warehousing and Utilities**,23525
CA,6,California,2020-04-11,"48-49, 22",**Transportation and Warehousing and Utilities**,18317
CA,6,California,2020-04-18,"48-49, 22",**Transportation and Warehousing and Utilities**,13184
CA,6,California,2020-04-25,"48-49, 22",**Transportation and Warehousing and Utilities**,8590
CA,6,California,2020-05-02,"48-49, 22",**Transportation and Warehousing and Utilities**,9067
CA,6,California,2020-03-21,53,Real Estate and Rental and Leasing,2596
CA,6,California,2020-03-28,53,Real Estate and Rental and Leasing,17402
CA,6,California,2020-04-04,53,Real Estate and Rental and Leasing,13348
CA,6,California,2020-04-11,53,Real Estate and Rental and Leasing,9121
CA,6,California,2020-04-18,53,Real Estate and Rental and Leasing,7356
CA,6,California,2020-04-25,53,Real Estate and Rental and Leasing,4337
CA,6,California,2020-05-02,53,Real Estate and Rental and Leasing,5608
CA,6,California,2020-03-21,52,Finance and Insurance,1179
CA,6,California,2020-03-28,52,Finance and Insurance,7623
CA,6,California,2020-04-04,52,Finance and Insurance,7208
CA,6,California,2020-04-11,52,Finance and Insurance,5200
CA,6,California,2020-04-18,52,Finance and Insurance,5512
CA,6,California,2020-04-25,52,Finance and Insurance,4050
CA,6,California,2020-05-02,52,Finance and Insurance,4081
CA,6,California,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",2138
CA,6,California,2020-03-28,11,"Agriculture, Forestry, Fishing, and Hunting",5368
CA,6,California,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",5794
CA,6,California,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",6793
CA,6,California,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",4990
CA,6,California,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",3100
CA,6,California,2020-05-02,11,"Agriculture, Forestry, Fishing, and Hunting",3646
CA,6,California,2020-03-21,55,Management of Companies and Enterprises,499
CA,6,California,2020-03-28,55,Management of Companies and Enterprises,3446
CA,6,California,2020-04-04,55,Management of Companies and Enterprises,3523
CA,6,California,2020-04-11,55,Management of Companies and Enterprises,3009
CA,6,California,2020-04-18,55,Management of Companies and Enterprises,2379
CA,6,California,2020-04-25,55,Management of Companies and Enterprises,1578
CA,6,California,2020-05-02,55,Management of Companies and Enterprises,1561
CA,6,California,2020-03-21,21,"Mining, Quarrying, and Oil and Gas Extraction",95
CA,6,California,2020-03-28,21,"Mining, Quarrying, and Oil and Gas Extraction",589
CA,6,California,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",576
CA,6,California,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",742
CA,6,California,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",630
CA,6,California,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",489
CA,6,California,2020-05-02,21,"Mining, Quarrying, and Oil and Gas Extraction",441
CO,8,Colorado,2020-03-07,11,"Agriculture, Forestry, Fishing, and Hunting",0
CO,8,Colorado,2020-03-14,11,"Agriculture, Forestry, Fishing, and Hunting",0
CO,8,Colorado,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",45
CO,8,Colorado,2020-03-28,11,"Agriculture, Forestry, Fishing, and Hunting",155
CO,8,Colorado,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",145
CO,8,Colorado,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",114
CO,8,Colorado,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",80
CO,8,Colorado,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",76
CO,8,Colorado,2020-05-02,11,"Agriculture, Forestry, Fishing, and Hunting",71
CO,8,Colorado,2020-03-07,21,"Mining, Quarrying, and Oil and Gas Extraction",32
CO,8,Colorado,2020-03-14,21,"Mining, Quarrying, and Oil and Gas Extraction",70
CO,8,Colorado,2020-03-21,21,"Mining, Quarrying, and Oil and Gas Extraction",107
CO,8,Colorado,2020-03-28,21,"Mining, Quarrying, and Oil and Gas Extraction",333
CO,8,Colorado,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",488
CO,8,Colorado,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",567
CO,8,Colorado,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",588
CO,8,Colorado,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",529
CO,8,Colorado,2020-05-02,21,"Mining, Quarrying, and Oil and Gas Extraction",626
CO,8,Colorado,2020-03-07,22,Utilities,0
CO,8,Colorado,2020-03-14,22,Utilities,0
CO,8,Colorado,2020-03-21,22,Utilities,9
CO,8,Colorado,2020-03-28,22,Utilities,35
CO,8,Colorado,2020-04-04,22,Utilities,12
CO,8,Colorado,2020-04-11,22,Utilities,6
CO,8,Colorado,2020-04-18,22,Utilities,0
CO,8,Colorado,2020-04-25,22,Utilities,0
CO,8,Colorado,2020-05-02,22,Utilities,0
CO,8,Colorado,2020-03-07,23,Construction,282
CO,8,Colorado,2020-03-14,23,Construction,377
CO,8,Colorado,2020-03-21,23,Construction,712
CO,8,Colorado,2020-03-28,23,Construction,2769
CO,8,Colorado,2020-04-04,23,Construction,2787
CO,8,Colorado,2020-04-11,23,Construction,1894
CO,8,Colorado,2020-04-18,23,Construction,1442
CO,8,Colorado,2020-04-25,23,Construction,1351
CO,8,Colorado,2020-05-02,23,Construction,927
CO,8,Colorado,2020-03-07,31-33,Manufacturing,159
CO,8,Colorado,2020-03-14,31-33,Manufacturing,137
CO,8,Colorado,2020-03-21,31-33,Manufacturing,511
CO,8,Colorado,2020-03-28,31-33,Manufacturing,2376
CO,8,Colorado,2020-04-04,31-33,Manufacturing,2374
CO,8,Colorado,2020-04-11,31-33,Manufacturing,1731
CO,8,Colorado,2020-04-18,31-33,Manufacturing,1426
CO,8,Colorado,2020-04-25,31-33,Manufacturing,1110
CO,8,Colorado,2020-05-02,31-33,Manufacturing,989
CO,8,Colorado,2020-03-07,42,Wholesale Trade,82
CO,8,Colorado,2020-03-14,42,Wholesale Trade,85
CO,8,Colorado,2020-03-21,42,Wholesale Trade,280
CO,8,Colorado,2020-03-28,42,Wholesale Trade,1393
CO,8,Colorado,2020-04-04,42,Wholesale Trade,1895
CO,8,Colorado,2020-04-11,42,Wholesale Trade,1551
CO,8,Colorado,2020-04-18,42,Wholesale Trade,1319
CO,8,Colorado,2020-04-25,42,Wholesale Trade,1133
CO,8,Colorado,2020-05-02,42,Wholesale Trade,1089
CO,8,Colorado,2020-03-07,44-45,Retail Trade,162
CO,8,Colorado,2020-03-14,44-45,Retail Trade,187
CO,8,Colorado,2020-03-21,44-45,Retail Trade,1014
CO,8,Colorado,2020-03-28,44-45,Retail Trade,7400
CO,8,Colorado,2020-04-04,44-45,Retail Trade,10295
CO,8,Colorado,2020-04-11,44-45,Retail Trade,7220
CO,8,Colorado,2020-04-18,44-45,Retail Trade,5092
CO,8,Colorado,2020-04-25,44-45,Retail Trade,4010
CO,8,Colorado,2020-05-02,44-45,Retail Trade,2811
CO,8,Colorado,2020-03-07,48-49,Transportation and Warehousing,57
CO,8,Colorado,2020-03-14,48-49,Transportation and Warehousing,93
CO,8,Colorado,2020-03-21,48-49,Transportation and Warehousing,392
CO,8,Colorado,2020-03-28,48-49,Transportation and Warehousing,1319
CO,8,Colorado,2020-04-04,48-49,Transportation and Warehousing,1855
CO,8,Colorado,2020-04-11,48-49,Transportation and Warehousing,1381
CO,8,Colorado,2020-04-18,48-49,Transportation and Warehousing,1087
CO,8,Colorado,2020-04-25,48-49,Transportation and Warehousing,1067
CO,8,Colorado,2020-05-02,48-49,Transportation and Warehousing,1382
CO,8,Colorado,2020-03-07,51,Information,64
CO,8,Colorado,2020-03-14,51,Information,68
CO,8,Colorado,2020-03-21,51,Information,293
CO,8,Colorado,2020-03-28,51,Information,692
CO,8,Colorado,2020-04-04,51,Information,742
CO,8,Colorado,2020-04-11,51,Information,641
CO,8,Colorado,2020-04-18,51,Information,443
CO,8,Colorado,2020-04-25,51,Information,523
CO,8,Colorado,2020-05-02,51,Information,484
CO,8,Colorado,2020-03-07,52,Finance and Insurance,59
CO,8,Colorado,2020-03-14,52,Finance and Insurance,69
CO,8,Colorado,2020-03-21,52,Finance and Insurance,128
CO,8,Colorado,2020-03-28,52,Finance and Insurance,309
CO,8,Colorado,2020-04-04,52,Finance and Insurance,424
CO,8,Colorado,2020-04-11,52,Finance and Insurance,350
CO,8,Colorado,2020-04-18,52,Finance and Insurance,277
CO,8,Colorado,2020-04-25,52,Finance and Insurance,351
CO,8,Colorado,2020-05-02,52,Finance and Insurance,286
CO,8,Colorado,2020-03-07,53,Real Estate and Rental and Leasing,28
CO,8,Colorado,2020-03-14,53,Real Estate and Rental and Leasing,56
CO,8,Colorado,2020-03-21,53,Real Estate and Rental and Leasing,412
CO,8,Colorado,2020-03-28,53,Real Estate and Rental and Leasing,1509
CO,8,Colorado,2020-04-04,53,Real Estate and Rental and Leasing,1270
CO,8,Colorado,2020-04-11,53,Real Estate and Rental and Leasing,1040
CO,8,Colorado,2020-04-18,53,Real Estate and Rental and Leasing,773
CO,8,Colorado,2020-04-25,53,Real Estate and Rental and Leasing,874
CO,8,Colorado,2020-05-02,53,Real Estate and Rental and Leasing,604
CO,8,Colorado,2020-03-07,54,"Professional, Scientific, and Technical Services",168
CO,8,Colorado,2020-03-14,54,"Professional, Scientific, and Technical Services",214
CO,8,Colorado,2020-03-21,54,"Professional, Scientific, and Technical Services",529
CO,8,Colorado,2020-03-28,54,"Professional, Scientific, and Technical Services",1988
CO,8,Colorado,2020-04-04,54,"Professional, Scientific, and Technical Services",2348
CO,8,Colorado,2020-04-11,54,"Professional, Scientific, and Technical Services",1843
CO,8,Colorado,2020-04-18,54,"Professional, Scientific, and Technical Services",1413
CO,8,Colorado,2020-04-25,54,"Professional, Scientific, and Technical Services",1545
CO,8,Colorado,2020-05-02,54,"Professional, Scientific, and Technical Services",1288
