stateabb,statename,statefips,sector,sectorname,endweek,ic,ic_share_sumic,ic_headline,emp,ic_share_emp,emp_state_total
AL,Alabama,1,22,Utilities,2020-04-18,59.3882419366222,8.939704048744913e-4,66432,22004.333333333336,0.002698933934374541,1985864.6666666667
AL,Alabama,1,22,Utilities,2020-04-25,36.128192771084336,4.8192771084337347e-4,74966,22004.333333333336,0.0016418671824224471,1985864.6666666667
AL,Alabama,1,22,Utilities,2020-05-02,21.24792297918092,7.33066171439742e-4,28985,22004.333333333336,9.656244821102322e-4,1985864.6666666667
AL,Alabama,1,22,Utilities,2020-05-09,25.52856079140517,9.573449633017764e-4,26666,22004.333333333336,0.0011601606103981868,1985864.6666666667
AL,Alabama,1,23,Construction,2020-03-14,272.71565731166913,0.1499261447562777,1819,94633.33333333333,0.0028818139201655774,1985864.6666666667
AL,Alabama,1,23,Construction,2020-03-21,464.70626846078113,0.0426649163111257,10892,94633.33333333333,0.004910598116880393,1985864.6666666667
AL,Alabama,1,23,Construction,2020-03-28,1981.1682678556408,0.024463699840161522,80984,94633.33333333333,0.020935205366561897,1985864.6666666667
AL,Alabama,1,23,Construction,2020-04-04,2973.2227121594815,0.02785507370463918,106739,94633.33333333333,0.031418344968222774,1985864.6666666667
AL,Alabama,1,23,Construction,2020-04-11,2616.6234823372497,0.03375635015593433,77515,94633.33333333333,0.027650124857385522,1985864.6666666667
AL,Alabama,1,23,Construction,2020-04-18,2264.5674359517257,0.03408850307008258,66432,94633.33333333333,0.02392991302520316,1985864.6666666667
AL,Alabama,1,23,Construction,2020-04-25,3074.9106291834,0.04101740294511379,74966,94633.33333333333,0.03249289146724269,1985864.6666666667
AL,Alabama,1,23,Construction,2020-05-02,1141.7217280813213,0.03939008894536213,28985,94633.33333333333,0.012064688919492653,1985864.6666666667
AL,Alabama,1,23,Construction,2020-05-09,1185.65982342304,0.04446335496223806,26666,94633.33333333333,0.01252898721475562,1985864.6666666667
AL,Alabama,1,31-33,Manufacturing,2020-03-14,350.63441654357456,0.19276218611521417,1819,268622.6666666667,0.0013053046524129554,1985864.6666666667
AL,Alabama,1,31-33,Manufacturing,2020-03-21,611.2674762061044,0.05612077453232688,10892,268622.6666666667,0.0022755617900429266,1985864.6666666667
AL,Alabama,1,31-33,Manufacturing,2020-03-28,15650.411777572137,0.19325313367544375,80984,268622.6666666667,0.058261694635742337,1985864.6666666667
AL,Alabama,1,31-33,Manufacturing,2020-04-04,21266.462862280063,0.1992379810779571,106739,268622.6666666667,0.0791685345327525,1985864.6666666667
AL,Alabama,1,31-33,Manufacturing,2020-04-11,17648.90492909401,0.22768373771649372,77515,268622.6666666667,0.06570147317833941,1985864.6666666667
AL,Alabama,1,31-33,Manufacturing,2020-04-18,15269.029571599971,0.22984449620062578,66432,268622.6666666667,0.0568419253709043,1985864.6666666667
AL,Alabama,1,31-33,Manufacturing,2020-04-25,13913.368460508702,0.18559571619812584,74966,268622.6666666667,0.05179521383343935,1985864.6666666667
AL,Alabama,1,31-33,Manufacturing,2020-05-02,7405.609422343857,0.25549799628579806,28985,268622.6666666667,0.027568818053368006,1985864.6666666667
AL,Alabama,1,31-33,Manufacturing,2020-05-09,6322.5735560046805,0.2371024359110733,26666,268622.6666666667,0.02353700688948319,1985864.6666666667
AL,Alabama,1,42,Wholesale Trade,2020-03-14,79.26218611521418,0.04357459379615953,1819,74486.33333333333,0.0010641171684543588,1985864.6666666667
AL,Alabama,1,42,Wholesale Trade,2020-03-21,145.36965321080845,0.013346460999890604,10892,74486.33333333333,0.0019516285297635153,1985864.6666666667
AL,Alabama,1,42,Wholesale Trade,2020-03-28,1218.1323462606208,0.015041642130058047,80984,74486.33333333333,0.016353769768869736,1985864.6666666667
AL,Alabama,1,42,Wholesale Trade,2020-04-04,2162.8976697061803,0.020263424518743668,106739,74486.33333333333,0.029037510277583545,1985864.6666666667
AL,Alabama,1,42,Wholesale Trade,2020-04-11,2110.327364023302,0.027224761194908107,77515,74486.33333333333,0.028331739120240878,1985864.6666666667
AL,Alabama,1,42,Wholesale Trade,2020-04-18,1991.06895334886,0.02997153410026584,66432,74486.33333333333,0.026730661374330774,1985864.6666666667
AL,Alabama,1,42,Wholesale Trade,2020-04-25,2300.1616064257028,0.03068273092369478,74966,74486.33333333333,0.030880317280920028,1985864.6666666667
AL,Alabama,1,42,Wholesale Trade,2020-05-02,970.3218160492621,0.03347668849574822,28985,74486.33333333333,0.013026843618506243,1985864.6666666667
AL,Alabama,1,42,Wholesale Trade,2020-05-09,937.4654823954899,0.03515583448569301,26666,74486.33333333333,0.012585738087015828,1985864.6666666667
AL,Alabama,1,44-45,Retail Trade,2020-03-14,249.87740029542098,0.13737075332348597,1819,229777,0.0010874778602532934,1985864.6666666667
AL,Alabama,1,44-45,Retail Trade,2020-03-21,704.2087298982606,0.06465375779455201,10892,229777,0.003064748560118117,1985864.6666666667
AL,Alabama,1,44-45,Retail Trade,2020-03-28,7577.219214267688,0.09356439808193825,80984,229777,0.03297640414083084,1985864.6666666667
AL,Alabama,1,44-45,Retail Trade,2020-04-04,15457.102501534027,0.14481213522268363,106739,229777,0.06727001615276562,1985864.6666666667
AL,Alabama,1,44-45,Retail Trade,2020-04-11,10869.40225173097,0.14022321165878823,77515,229777,0.047304135103735226,1985864.6666666667
AL,Alabama,1,44-45,Retail Trade,2020-04-18,8658.18053497071,0.13033147481591267,66432,229777,0.03768079718583979,1985864.6666666667
AL,Alabama,1,44-45,Retail Trade,2020-04-25,9995.466666666667,0.13333333333333333,74966,229777,0.04350072751696935,1985864.6666666667
AL,Alabama,1,44-45,Retail Trade,2020-05-02,3249.5156876160686,0.11211025315218454,28985,229777,0.014142040707364394,1985864.6666666667
AL,Alabama,1,44-45,Retail Trade,2020-05-09,2979.7503457079033,0.11174343154983513,26666,229777,0.012968009616749732,1985864.6666666667
AL,Alabama,1,48-49,Transportation and Warehousing,2020-03-14,63.1410635155096,0.03471196454948301,1819,75331.66666666667,8.381742540610579e-4,1985864.6666666667
AL,Alabama,1,48-49,Transportation and Warehousing,2020-03-21,498.06979542719614,0.0457280385078219,10892,75331.66666666667,0.006611692233375023,1985864.6666666667
AL,Alabama,1,48-49,Transportation and Warehousing,2020-03-28,1675.9538992176329,0.020694876756120133,80984,75331.66666666667,0.02224766785837252,1985864.6666666667
AL,Alabama,1,48-49,Transportation and Warehousing,2020-04-04,3021.9640680965226,0.028311714257174252,106739,75331.66666666667,0.04011545478567918,1985864.6666666667
AL,Alabama,1,48-49,Transportation and Warehousing,2020-04-11,2519.3173214600943,0.032501029755016377,77515,75331.66666666667,0.03344300521861228,1985864.6666666667
AL,Alabama,1,48-49,Transportation and Warehousing,2020-04-18,1825.4070153151245,0.027477827181405415,66432,75331.66666666667,0.024231602672383782,1985864.6666666667
AL,Alabama,1,48-49,Transportation and Warehousing,2020-04-25,2071.349718875502,0.027630522088353413,74966,75331.66666666667,0.027496401055892853,1985864.6666666667
AL,Alabama,1,48-49,Transportation and Warehousing,2020-05-02,895.2458215228228,0.030886521356661128,28985,75331.66666666667,0.011884057012626245,1985864.6666666667
AL,Alabama,1,48-49,Transportation and Warehousing,2020-05-09,771.5298372513562,0.028933092224231464,26666,75331.66666666667,0.010241773100086587,1985864.6666666667
AL,Alabama,1,51,Information,2020-03-14,16.12112259970458,0.008862629246676515,1819,21717,7.423273288071363e-4,1985864.6666666667
AL,Alabama,1,51,Information,2020-03-21,110.81457170987856,0.01017394158188382,10892,21717,0.005102664811432452,1985864.6666666667
AL,Alabama,1,51,Information,2020-03-28,0,0,80984,21717,0,1985864.6666666667
AL,Alabama,1,51,Information,2020-04-04,559.0024259029353,0.005237096336886567,106739,21717,0.025740315232441652,1985864.6666666667
AL,Alabama,1,51,Information,2020-04-11,410.5103662004982,0.005295882941372614,77515,21717,0.018902719813993562,1985864.6666666667
AL,Alabama,1,51,Information,2020-04-18,421.96908744442095,0.0063518949820029645,66432,21717,0.019430358127016666,1985864.6666666667
AL,Alabama,1,51,Information,2020-04-25,642.2789825970549,0.00856760374832664,74966,21717,0.029574940488882207,1985864.6666666667
AL,Alabama,1,51,Information,2020-05-02,242.22632196266247,0.008356954354413058,28985,21717,0.011153765343402056,1985864.6666666667
AL,Alabama,1,51,Information,2020-05-09,327.61653015636637,0.012285927029039464,26666,21717,0.01508571764775827,1985864.6666666667
AL,Alabama,1,52,Finance and Insurance,2020-03-14,68.51477104874445,0.03766617429837518,1819,71896,9.529705553680935e-4,1985864.6666666667
AL,Alabama,1,52,Finance and Insurance,2020-03-21,100.09058089924517,0.009189366590088613,10892,71896,0.0013921578516085064,1985864.6666666667
AL,Alabama,1,52,Finance and Insurance,2020-03-28,336.5533439892319,0.004155800454277782,80984,71896,0.004681113608395904,1985864.6666666667
AL,Alabama,1,52,Finance and Insurance,2020-04-04,639.730296673659,0.005993407252022775,106739,71896,0.008897995669768262,1985864.6666666667
AL,Alabama,1,52,Finance and Insurance,2020-04-11,554.9491987525254,0.0071592491614852006,77515,71896,0.0077187771051591934,1985864.6666666667
AL,Alabama,1,52,Finance and Insurance,2020-04-18,639.2050250546969,0.009621944620885971,66432,71896,0.00889068967751609,1985864.6666666667
AL,Alabama,1,52,Finance and Insurance,2020-04-25,726.5780990629183,0.009692101740294511,74966,71896,0.010105959984740714,1985864.6666666667
AL,Alabama,1,52,Finance and Insurance,2020-05-02,338.55023946828265,0.011680187664939888,28985,71896,0.004708888386951745,1985864.6666666667
AL,Alabama,1,52,Finance and Insurance,2020-05-09,373.00063822997555,0.013987873630464845,26666,71896,0.0051880582818234055,1985864.6666666667
AL,Alabama,1,53,Real Estate and Rental and Leasing,2020-03-14,34.92909896602659,0.019202363367799114,1819,24227.666666666668,0.0014417029690309943,1985864.6666666667
AL,Alabama,1,53,Real Estate and Rental and Leasing,2020-03-21,82.21726288152281,0.007548408270429931,10892,24227.666666666668,0.00339352790397436,1985864.6666666667
AL,Alabama,1,53,Real Estate and Rental and Leasing,2020-03-28,889.7543871456213,0.010986792294102802,80984,24227.666666666668,0.03672472464588506,1985864.6666666667
AL,Alabama,1,53,Real Estate and Rental and Leasing,2020-04-04,1003.7672988284316,0.009403941378769069,106739,24227.666666666668,0.0414306219677957,1985864.6666666667
AL,Alabama,1,53,Real Estate and Rental and Leasing,2020-04-11,745.0002942157189,0.009611046819528077,77515,24227.666666666668,0.030749981187446263,1985864.6666666667
AL,Alabama,1,53,Real Estate and Rental and Leasing,2020-04-18,623.5765403345332,0.009386689251182159,66432,24227.666666666668,0.025738200418304137,1985864.6666666667
AL,Alabama,1,53,Real Estate and Rental and Leasing,2020-04-25,873.0979919678715,0.011646586345381526,74966,24227.666666666668,0.036037229832335135,1985864.6666666667
AL,Alabama,1,53,Real Estate and Rental and Leasing,2020-05-02,303.1370345029811,0.010458410712540318,28985,24227.666666666668,0.012512019365036436,1985864.6666666667
AL,Alabama,1,53,Real Estate and Rental and Leasing,2020-05-09,215.57451334964364,0.008084246356770556,26666,24227.666666666668,0.008897865251144433,1985864.6666666667
AL,Alabama,1,54,"Professional, Scientific, and Technical Services",2020-03-14,111.50443131462333,0.061299852289512555,1819,109122.66666666667,0.0010218264886729,1985864.6666666667
AL,Alabama,1,54,"Professional, Scientific, and Technical Services",2020-03-21,244.26867957553875,0.022426430368668634,10892,109122.66666666667,0.0022384779169821616,1985864.6666666667
AL,Alabama,1,54,"Professional, Scientific, and Technical Services",2020-03-28,2139.2257087574662,0.026415411794397242,80984,109122.66666666667,0.019603862094866933,1985864.6666666667
AL,Alabama,1,54,"Professional, Scientific, and Technical Services",2020-04-04,2682.29774391027,0.025129500406695492,106739,109122.66666666667,0.024580573641073074,1985864.6666666667
AL,Alabama,1,54,"Professional, Scientific, and Technical Services",2020-04-11,1842.7354216111253,0.023772630092383736,77515,109122.66666666667,0.016886825422256835,1985864.6666666667
AL,Alabama,1,54,"Professional, Scientific, and Technical Services",2020-04-18,1505.023078551768,0.02265509210247724,66432,109122.66666666667,0.013792029873583564,1985864.6666666667
AL,Alabama,1,54,"Professional, Scientific, and Technical Services",2020-04-25,1977.0149933065595,0.026372155287817937,74966,109122.66666666667,0.018117363272890687,1985864.6666666667
AL,Alabama,1,54,"Professional, Scientific, and Technical Services",2020-05-02,770.5913400449614,0.02658586648421464,28985,109122.66666666667,0.007061698211599436,1985864.6666666667
AL,Alabama,1,54,"Professional, Scientific, and Technical Services",2020-05-09,667.9973407084353,0.025050526539729816,26666,109122.66666666667,0.006121526911992943,1985864.6666666667
AL,Alabama,1,55,Management of Companies and Enterprises,2020-03-14,4.030280649926145,0.0022156573116691287,1819,16124,2.499553863759703e-4,1985864.6666666667
AL,Alabama,1,55,Management of Companies and Enterprises,2020-03-21,132.2625533311454,0.012143091565474237,10892,16124,0.008202837591859675,1985864.6666666667
AL,Alabama,1,55,Management of Companies and Enterprises,2020-03-28,532.7625809708085,0.006578615294018676,80984,16124,0.03304158899595686,1985864.6666666667
AL,Alabama,1,55,Management of Companies and Enterprises,2020-04-04,449.33437504459386,0.004209655093682664,106739,16124,0.02786742588964239,1985864.6666666667
AL,Alabama,1,55,Management of Companies and Enterprises,2020-04-11,343.61238059745403,0.0044328501657415215,77515,16124,0.02131061650939308,1985864.6666666667
AL,Alabama,1,55,Management of Companies and Enterprises,2020-04-18,296.941209683111,0.004469852024372456,66432,16124,0.018416100823809914,1985864.6666666667
AL,Alabama,1,55,Management of Companies and Enterprises,2020-04-25,481.70923694779117,0.00642570281124498,74966,16124,0.02987529378242317,1985864.6666666667
AL,Alabama,1,55,Management of Companies and Enterprises,2020-05-02,150.1519890528785,0.005180334278174176,28985,16124,0.009312328767854037,1985864.6666666667
AL,Alabama,1,55,Management of Companies and Enterprises,2020-05-09,173.02691203063503,0.006488671417934262,26666,16124,0.010731016623085775,1985864.6666666667
AL,Alabama,1,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-14,0,0,1819,129021,0,1985864.6666666667
AL,Alabama,1,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-21,1475.144513729351,0.13543375998249643,10892,129021,0.011433367542720573,1985864.6666666667
AL,Alabama,1,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-28,8864.842331959282,0.10946412046773786,80984,129021,0.0687085228913067,1985864.6666666667
AL,Alabama,1,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-04,11685.740085905503,0.10947957247028269,106739,129021,0.09057238810662996,1985864.6666666667
AL,Alabama,1,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-11,9127.01380852441,0.11774513072985113,77515,129021,0.07074052912723053,1985864.6666666667
AL,Alabama,1,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-18,8354.987931399535,0.1257675206436587,66432,129021,0.06475680649971349,1985864.6666666667
AL,Alabama,1,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-25,10170.086265060241,0.13566265060240965,74966,129021,0.07882504603948381,1985864.6666666667
AL,Alabama,1,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-05-02,3544.153552927378,0.12227543739614896,28985,129021,0.027469586756631695,1985864.6666666667
AL,Alabama,1,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-05-09,3573.998510796724,0.1340282948622487,26666,129021,0.027700905362667505,1985864.6666666667
AL,Alabama,1,61,Educational Services,2020-03-14,28.211964549483014,0.0155096011816839,1819,157203.33333333334,1.794616179649478e-4,1985864.6666666667
AL,Alabama,1,61,Educational Services,2020-03-21,368.19035116508036,0.03380374138496882,10892,157203.33333333334,0.0023421281429470133,1985864.6666666667
AL,Alabama,1,61,Educational Services,2020-03-28,0,0,80984,157203.33333333334,0,1985864.6666666667
AL,Alabama,1,61,Educational Services,2020-04-04,2517.7956676227577,0.023588338541889634,106739,157203.33333333334,0.016016172267060223,1985864.6666666667
AL,Alabama,1,61,Educational Services,2020-04-11,1496.08222348626,0.019300551164113527,77515,157203.33333333334,0.009516860690949683,1985864.6666666667
AL,Alabama,1,61,Educational Services,2020-04-18,1572.225562848472,0.023666690192203636,66432,157203.33333333334,0.010001222808136841,1985864.6666666667
AL,Alabama,1,61,Educational Services,2020-04-25,2179.734297188755,0.029076305220883534,74966,157203.33333333334,0.01386570024292586,1985864.6666666667
AL,Alabama,1,61,Educational Services,2020-05-02,815.9202424005473,0.02814974098328609,28985,157203.33333333334,0.005190222275188485,1985864.6666666667
AL,Alabama,1,61,Educational Services,2020-05-09,917.6099351132859,0.03441123284756941,26666,157203.33333333334,0.005837089555649494,1985864.6666666667
AL,Alabama,1,62,Health Care and Social Assistance,2020-03-14,244.5036927621861,0.1344165435745938,1819,280385.3333333333,8.720273983500781e-4,1985864.6666666667
AL,Alabama,1,62,Health Care and Social Assistance,2020-03-21,1338.1157422601466,0.12285307953177989,10892,280385.3333333333,0.004772417038908882,1985864.6666666667
AL,Alabama,1,62,Health Care and Social Assistance,2020-03-28,9979.419803146295,0.12322705476571044,80984,280385.3333333333,0.03559180390966585,1985864.6666666667
AL,Alabama,1,62,Health Care and Social Assistance,2020-04-04,15967.363571499922,0.14959259100703512,106739,280385.3333333333,0.05694792727448864,1985864.6666666667
AL,Alabama,1,62,Health Care and Social Assistance,2020-04-11,10399.595943745955,0.13416236784810623,77515,280385.3333333333,0.03709037066993265,1985864.6666666667
AL,Alabama,1,62,Health Care and Social Assistance,2020-04-18,8387.807749311878,0.1262615569200367,66432,280385.3333333333,0.02991528711432319,1985864.6666666667
AL,Alabama,1,62,Health Care and Social Assistance,2020-04-25,8728.9727978581,0.11643908969210175,74966,280385.3333333333,0.031132059206109567,1985864.6666666667
AL,Alabama,1,62,Health Care and Social Assistance,2020-05-02,3340.1734923272406,0.11523800215032744,28985,280385.3333333333,0.011912796766570912,1985864.6666666667
AL,Alabama,1,62,Health Care and Social Assistance,2020-05-09,2681.917136474843,0.10057440697798106,26666,280385.3333333333,0.009565112071273973,1985864.6666666667
AL,Alabama,1,71,"Arts, Entertainment, and Recreation",2020-03-14,10.74741506646972,0.005908419497784343,1819,27220.666666666664,3.948255639025393e-4,1985864.6666666667
AL,Alabama,1,71,"Arts, Entertainment, and Recreation",2020-03-21,294.3139700251614,0.02702111366371294,10892,27220.666666666664,0.010812151429985602,1985864.6666666667
AL,Alabama,1,71,"Arts, Entertainment, and Recreation",2020-03-28,2060.1969883065535,0.025439555817279382,80984,27220.666666666664,0.07568503055178248,1985864.6666666667
AL,Alabama,1,71,"Arts, Entertainment, and Recreation",2020-04-04,2388.326440914994,0.02237538707421836,106739,27220.666666666664,0.08773945436978009,1985864.6666666667
AL,Alabama,1,71,"Arts, Entertainment, and Recreation",2020-04-11,1394.2148363179883,0.017986387619402546,77515,27220.666666666664,0.051218982010653245,1985864.6666666667
AL,Alabama,1,71,"Arts, Entertainment, and Recreation",2020-04-18,1269.0329592772955,0.019102736019949655,66432,27220.666666666664,0.04662020129107647,1985864.6666666667
AL,Alabama,1,71,"Arts, Entertainment, and Recreation",2020-04-25,1888.7016331994644,0.025194109772423024,74966,27220.666666666664,0.06938484116967983,1985864.6666666667
AL,Alabama,1,71,"Arts, Entertainment, and Recreation",2020-05-02,473.1204183364285,0.016322940084058254,28985,27220.666666666664,0.017380926930632187,1985864.6666666667
AL,Alabama,1,71,"Arts, Entertainment, and Recreation",2020-05-09,422.63950643548566,0.015849377725773856,26666,27220.666666666664,0.015526420113473306,1985864.6666666667
AL,Alabama,1,72,Accommodation and Food Services,2020-03-14,189.4231905465288,0.10413589364844904,1819,189984.3333333333,9.970463733669028e-4,1985864.6666666667
AL,Alabama,1,72,Accommodation and Food Services,2020-03-21,3811.78295591292,0.3499617109725413,10892,189984.3333333333,0.020063669930220143,1985864.6666666667
AL,Alabama,1,72,Accommodation and Food Services,2020-03-28,24024.73101707748,0.2966602170438294,80984,189984.3333333333,0.12645637982646366,1985864.6666666667
AL,Alabama,1,72,Accommodation and Food Services,2020-04-04,18462.31172852719,0.17296687928992394,106739,189984.3333333333,0.09717807465805352,1985864.6666666667
AL,Alabama,1,72,Accommodation and Food Services,2020-04-11,11853.10672184846,0.15291371633681816,77515,189984.3333333333,0.062389916651978995,1985864.6666666667
AL,Alabama,1,72,Accommodation and Food Services,2020-04-18,10447.642035429459,0.1572682146469993,66432,189984.3333333333,0.054992124098457905,1985864.6666666667
AL,Alabama,1,72,Accommodation and Food Services,2020-04-25,12602.717911646587,0.1681124497991968,74966,189984.3333333333,0.06633556404640341,1985864.6666666667
AL,Alabama,1,72,Accommodation and Food Services,2020-05-02,4170.259016713909,0.14387645391457335,28985,189984.3333333333,0.021950541623856228,1985864.6666666667
AL,Alabama,1,72,Accommodation and Food Services,2020-05-09,3995.2197638549096,0.14982448675672802,26666,189984.3333333333,0.02102920642853837,1985864.6666666667
AL,Alabama,1,81,Other Services (except Public Administration),2020-03-14,52.39364844903988,0.02880354505169867,1819,47728,0.0010977549540948685,1985864.6666666667
AL,Alabama,1,81,Other Services (except Public Administration),2020-03-21,368.19035116508036,0.03380374138496882,10892,47728,0.00771434694864818,1985864.6666666667
AL,Alabama,1,81,Other Services (except Public Administration),2020-03-28,3895.570892571717,0.04810296963068899,80984,47728,0.08162024163115399,1985864.6666666667
AL,Alabama,1,81,Other Services (except Public Administration),2020-04-04,4424.801218659474,0.04145440015982419,106739,47728,0.09270870806778986,1985864.6666666667
AL,Alabama,1,81,Other Services (except Public Administration),2020-04-11,2636.3887962654217,0.03401133711237079,77515,47728,0.055237780679379435,1985864.6666666667
AL,Alabama,1,81,Other Services (except Public Administration),2020-04-18,1975.4404686286964,0.029736278730562025,66432,47728,0.04138955054954527,1985864.6666666667
AL,Alabama,1,81,Other Services (except Public Administration),2020-04-25,2197.7983935742973,0.029317269076305223,74966,47728,0.04604840750868038,1985864.6666666667
AL,Alabama,1,81,Other Services (except Public Administration),2020-05-02,745.0938324699442,0.02570618707848695,28985,47728,0.015611251937435976,1985864.6666666667
AL,Alabama,1,81,Other Services (except Public Administration),2020-05-09,578.6473779385171,0.0216998191681736,26666,47728,0.012123855555198565,1985864.6666666667
AL,Alabama,1,92,Public Administration,2020-03-14,13.434268833087149,0.007385524372230428,1819,127446.33333333334,1.0541118352891399e-4,1985864.6666666667
AL,Alabama,1,92,Public Administration,2020-03-21,101.28213543375999,0.00929876381139919,10892,127446.33333333334,7.947041926177553e-4,1985864.6666666667
AL,Alabama,1,92,Public Administration,2020-03-28,0,0,80984,127446.33333333334,0,1985864.6666666667
AL,Alabama,1,92,Public Administration,2020-04-04,755.4910170241307,0.007077928564293563,106739,127446.33333333334,0.0059279148898553164,1985864.6666666667
AL,Alabama,1,92,Public Administration,2020-04-11,597.5206441362807,0.007708451836886805,77515,127446.33333333334,0.004688409846782154,1985864.6666666667
AL,Alabama,1,92,Public Administration,2020-04-18,625.1393888065495,0.00941021478815254,66432,127446.33333333334,0.004905118668039746,1985864.6666666667
AL,Alabama,1,92,Public Administration,2020-04-25,784.7846318607764,0.010468540829986613,74966,127446.33333333334,0.00615776547927972,1985864.6666666667
AL,Alabama,1,92,Public Administration,2020-05-02,271.9734141335158,0.009383246994428697,28985,127446.33333333334,0.0021340230591191255,1985864.6666666667
AL,Alabama,1,92,Public Administration,2020-05-09,355.9815977023721,0.013349643654930327,26666,127446.33333333334,0.002793188225912387,1985864.6666666667
CA,California,6,72,Accommodation and Food Services,2020-03-21,50094.79995851606,0.26884556121844255,186333,1748767.6666666667,0.02864577205615996,17625434.666666668
CA,California,6,72,Accommodation and Food Services,2020-03-28,270383.40737084567,0.2554823965897486,1058325,1748767.6666666667,0.1546136816940495,17625434.666666668
CA,California,6,72,Accommodation and Food Services,2020-04-04,171774.18073676468,0.18695207162359812,918814,1748767.6666666667,0.09822584441087258,17625434.666666668
